mets	metsNoComp	SMILES	inchikey	inchi
MAM03281c	MAM03281	[NH3+]CCc1cc(O)c(O)c(SC[C@H]([NH3+])C(=O)[O-])c1	BZYHBWCVRKSWDB-ZETCQYMHSA-O	InChI=1S/C11H16N2O4S/c12-2-1-6-3-8(14)10(15)9(4-6)18-5-7(13)11(16)17/h3-4,7,14-15H,1-2,5,12-13H2,(H,16,17)/p+1/t7-/m0/s1
MAM02160c	MAM02160	O=C1C=C2CCNC2=CC1=O	XDEURYRPQDIBSL-UHFFFAOYSA-N	InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9H,1-2H2
MAM03270c	MAM03270	N[C@@H](CCC(=O)N[C@@H](CSc1c(O)c(O)cc2c1CCN2)C(=O)NCC(=O)[O-])C(=O)O	OWLBFEJNNSEXED-ONGXEEELSA-M	InChI=1S/C18H24N4O8S/c19-9(18(29)30)1-2-13(24)22-11(17(28)21-6-14(25)26)7-31-16-8-3-4-20-10(8)5-12(23)15(16)27/h5,9,11,20,23,27H,1-4,6-7,19H2,(H,21,28)(H,22,24)(H,25,26)(H,29,30)/p-1/t9-,11-/m0/s1
MAM03270e	MAM03270	N[C@@H](CCC(=O)N[C@@H](CSc1c(O)c(O)cc2c1CCN2)C(=O)NCC(=O)[O-])C(=O)O	OWLBFEJNNSEXED-ONGXEEELSA-M	InChI=1S/C18H24N4O8S/c19-9(18(29)30)1-2-13(24)22-11(17(28)21-6-14(25)26)7-31-16-8-3-4-20-10(8)5-12(23)15(16)27/h5,9,11,20,23,27H,1-4,6-7,19H2,(H,21,28)(H,22,24)(H,25,26)(H,29,30)/p-1/t9-,11-/m0/s1
MAM03281e	MAM03281	[NH3+]CCc1cc(O)c(O)c(SC[C@H]([NH3+])C(=O)[O-])c1	BZYHBWCVRKSWDB-ZETCQYMHSA-O	InChI=1S/C11H16N2O4S/c12-2-1-6-3-8(14)10(15)9(4-6)18-5-7(13)11(16)17/h3-4,7,14-15H,1-2,5,12-13H2,(H,16,17)/p+1/t7-/m0/s1
MAM01138e	MAM01138	NCCc1cc(O)c(O)c(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c1	YTAAHCYRCMYQCJ-QWRGUYRKSA-N	InChI=1S/C18H26N4O8S/c19-4-3-9-5-12(23)16(27)13(6-9)31-8-11(17(28)21-7-15(25)26)22-14(24)2-1-10(20)18(29)30/h5-6,10-11,23,27H,1-4,7-8,19-20H2,(H,21,28)(H,22,24)(H,25,26)(H,29,30)/t10-,11-/m0/s1
MAM01154e	MAM01154	Oc1cc2c(cc1O)CNCC2	MBFUSGLXKQWVDW-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c11-8-3-6-1-2-10-5-7(6)4-9(8)12/h3-4,10-12H,1-2,5H2
MAM00231e	MAM00231	CC1=NCCc2cc(O)c(O)cc21	DWHSGRLKLUGKOU-UHFFFAOYSA-N	InChI=1S/C10H11NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-5,12-13H,2-3H2,1H3
MAM01699r	MAM01699	*C(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC		
MAM02927g	MAM02927	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1
MAM01699g	MAM01699	*C(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC		
MAM03863g	MAM03863	*C(=O)NC(CO)[C@H](O)C(O)CCCCCCCCCCCCCC		
MAM02749g	MAM02749	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H]([NH3+])CO	AERBNCYCJBRYDG-KSZLIROESA-O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/p+1/t16-,17+,18-/m0/s1
MAM03863r	MAM03863	*C(=O)NC(CO)[C@H](O)C(O)CCCCCCCCCCCCCC		
MAM02749r	MAM02749	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H]([NH3+])CO	AERBNCYCJBRYDG-KSZLIROESA-O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/p+1/t16-,17+,18-/m0/s1
MAM03586e	MAM03586	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)N=C(O)CCCCCCCCCCCCCCCCCCCCCCC	POQRWMRXUOPCLD-HIIAJUEOSA-N	InChI=1S/C48H93NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h35,37,41-43,45-48,50-51,53-55H,3-34,36,38-40H2,1-2H3,(H,49,52)/b37-35+/t41-,42+,43+,45-,46-,47+,48+/m0/s1
MAM03635l	MAM03635	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM01905l	MAM01905	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM01904l	MAM01904	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM01946l	MAM01946	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM01943l	MAM01943	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM02014l	MAM02014			
MAM02009l	MAM02009	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM03863c	MAM03863	*C(=O)NC(CO)[C@H](O)C(O)CCCCCCCCCCCCCC		
MAM01947e	MAM01947	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM02015e	MAM02015	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM01904e	MAM01904	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM02009e	MAM02009	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM02014e	MAM02014			
MAM01947l	MAM01947	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM03635e	MAM03635	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM03635c	MAM03635	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM02010e	MAM02010	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM01941e	MAM01941	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM01943e	MAM01943	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM02030e	MAM02030	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM01946e	MAM01946	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM03635n	MAM03635	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM01941n	MAM01941	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM02684n	MAM02684	*C(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(*)=O		
MAM02908n	MAM02908	*C(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM03883c	MAM03883	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H]([NH3+])COP(=O)([O-])[O-]	AYGOSKULTISFCW-KSZLIROESA-M	InChI=1S/C18H40NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18(21)16(19)15-25-26(22,23)24/h16-18,20-21H,2-15,19H2,1H3,(H2,22,23,24)/p-1/t16-,17+,18-/m0/s1
MAM02929n	MAM02929	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO	WWUZIQQURGPMPG-KRWOKUGFSA-N	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1
MAM02930n	MAM02930	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O	DUYSYHSSBDVJSM-KRWOKUGFSA-N	InChI=1S/C18H38NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h14-15,17-18,20H,2-13,16,19H2,1H3,(H2,21,22,23)/b15-14+/t17-,18+/m0/s1
MAM02927n	MAM02927	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1
MAM02928n	MAM02928	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)COP(=O)(O)O	YHEDRJPUIRMZMP-ZWKOTPCHSA-N	InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/t17-,18+/m0/s1
MAM02738n	MAM02738	C[N+](C)(C)CCOP(=O)(O)O	YHHSONZFOIEMCP-UHFFFAOYSA-O	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1
MAM01592e	MAM01592	CC(=O)N[C@@H]1[C@@H](O)C[C@@](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO	TXCIAUNLDRJGJZ-BILDWYJOSA-N	InChI=1S/C20H31N4O16P/c1-7(26)22-12-8(27)4-20(18(32)33,39-16(12)13(29)9(28)5-25)40-41(35,36)37-6-10-14(30)15(31)17(38-10)24-3-2-11(21)23-19(24)34/h2-3,8-10,12-17,25,27-31H,4-6H2,1H3,(H,22,26)(H,32,33)(H,35,36)(H2,21,23,34)/t8-,9+,10+,12+,13+,14+,15+,16+,17+,20+/m0/s1
MAM03661c	MAM03661	CCCCCCCCCCCCCCC(O)C=O	BKBDVQVDRVGXKT-UHFFFAOYSA-N	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(18)15-17/h15-16,18H,2-14H2,1H3
MAM03197e	MAM03197	OCCc1ccc(O)c(O)c1	JUUBCHWRXWPFFH-UHFFFAOYSA-N	InChI=1S/C8H10O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,9-11H,3-4H2
MAM01947m	MAM01947	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		
MAM03970c	MAM03970			
MAM00517c	MAM00517			
MAM00517e	MAM00517			
MAM03207c	MAM03207			
MAM03206c	MAM03206			
MAM03206e	MAM03206			
MAM03207e	MAM03207			
MAM03208c	MAM03208			
MAM03208e	MAM03208			
MAM03209c	MAM03209			
MAM03209e	MAM03209			
MAM03310c	MAM03310			
MAM03310e	MAM03310			
MAM03311c	MAM03311			
MAM03311e	MAM03311			
MAM03503c	MAM03503			
MAM03503r	MAM03503			
MAM03503e	MAM03503			
MAM03504c	MAM03504			
MAM03504e	MAM03504			
MAM03508c	MAM03508			
MAM03508r	MAM03508			
MAM03508e	MAM03508			
MAM03509c	MAM03509			
MAM03509r	MAM03509			
MAM03509e	MAM03509			
MAM03685c	MAM03685	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	DKPMWHFRUGMUKF-KWXDGCAGSA-N	InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1
MAM03512c	MAM03512			
MAM03512e	MAM03512			
MAM03536c	MAM03536			
MAM03536r	MAM03536			
MAM03536e	MAM03536			
MAM03537c	MAM03537			
MAM03537r	MAM03537			
MAM03537e	MAM03537			
MAM03538c	MAM03538			
MAM03538e	MAM03538			
MAM03587c	MAM03587			
MAM03588c	MAM03588			
MAM03589c	MAM03589			
MAM03637c	MAM03637			
MAM03642c	MAM03642			
MAM03643c	MAM03643			
MAM03644c	MAM03644			
MAM03645c	MAM03645			
MAM03691c	MAM03691			
MAM03704c	MAM03704			
MAM03707c	MAM03707			
MAM03708c	MAM03708			
MAM03709c	MAM03709			
MAM03962c	MAM03962			
MAM03963c	MAM03963			
MAM03965c	MAM03965			
MAM03996c	MAM03996	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	XSOLDPYUICCHJX-QZEPYOAJSA-N	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23-,24+,25-,26-/m1/s1
MAM04042c	MAM04042			
MAM04057c	MAM04057			
MAM04058c	MAM04058			
MAM03587e	MAM03587			
MAM03588e	MAM03588			
MAM03589e	MAM03589			
MAM03637e	MAM03637			
MAM03642e	MAM03642			
MAM03643e	MAM03643			
MAM03644e	MAM03644			
MAM03645e	MAM03645			
MAM03685e	MAM03685	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	DKPMWHFRUGMUKF-KWXDGCAGSA-N	InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1
MAM03691e	MAM03691			
MAM03704e	MAM03704			
MAM03707e	MAM03707			
MAM03708e	MAM03708			
MAM03709e	MAM03709			
MAM03962e	MAM03962			
MAM03963e	MAM03963			
MAM03965e	MAM03965			
MAM03996e	MAM03996	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	XSOLDPYUICCHJX-QZEPYOAJSA-N	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23-,24+,25-,26-/m1/s1
MAM04042e	MAM04042			
MAM04057e	MAM04057			
MAM04058e	MAM04058			
MAM03685r	MAM03685	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	DKPMWHFRUGMUKF-KWXDGCAGSA-N	InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1
MAM03642r	MAM03642			
MAM03643r	MAM03643			
MAM02155r	MAM02155	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	DGABKXLVXPYZII-SIBKNCMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20+,21+,23-,24-/m1/s1
MAM03644r	MAM03644			
MAM03645r	MAM03645			
MAM03707r	MAM03707			
MAM03708r	MAM03708			
MAM03959r	MAM03959			
MAM01817r	MAM01817			
MAM01817c	MAM01817			
MAM01817e	MAM01817			
MAM01875r	MAM01875			
MAM01818r	MAM01818			
MAM03196r	MAM03196			
MAM01818c	MAM01818			
MAM01818e	MAM01818			
MAM01875c	MAM01875			
MAM01875e	MAM01875			
MAM03278r	MAM03278			
MAM01888r	MAM01888			
MAM01903r	MAM01903			
MAM01888c	MAM01888			
MAM01888e	MAM01888			
MAM01891r	MAM01891			
MAM01889r	MAM01889			
MAM01889c	MAM01889			
MAM01889e	MAM01889			
MAM01890r	MAM01890			
MAM01890c	MAM01890			
MAM01890e	MAM01890			
MAM01891c	MAM01891			
MAM01891e	MAM01891			
MAM01901c	MAM01901			
MAM01901e	MAM01901			
MAM01894r	MAM01894			
MAM01901r	MAM01901			
MAM01894c	MAM01894			
MAM01894e	MAM01894			
MAM01902r	MAM01902			
MAM01902e	MAM01902			
MAM01902c	MAM01902			
MAM03756r	MAM03756			
MAM01903c	MAM01903			
MAM01903e	MAM01903			
MAM03177c	MAM03177			
MAM03179c	MAM03179			
MAM03177r	MAM03177			
MAM03178r	MAM03178			
MAM03178c	MAM03178			
MAM03178e	MAM03178			
MAM03476r	MAM03476			
MAM03177e	MAM03177			
MAM03179r	MAM03179			
MAM03180r	MAM03180			
MAM03180c	MAM03180			
MAM03180e	MAM03180			
MAM03479r	MAM03479			
MAM03179e	MAM03179			
MAM03185c	MAM03185			
MAM03185e	MAM03185			
MAM03183c	MAM03183			
MAM03183e	MAM03183			
MAM03184r	MAM03184			
