mets	metsNoComp	metBiGGID	metKEGGID	metHMDBID	metChEBIID	metPubChemID	metLipidMapsID	metEHMNID	metHepatoNET1ID	metRecon3DID	metMetaNetXID	metHMR2ID	metRetired
"MAM03626c"	"MAM03626"	"glyleu"	"C02155"	"HMDB00759"	"CHEBI:185298"	"92843"	""	""	""	"glyleu"	"MNXM126241"	""	"glyleu_c"
"MAM04077c"	"MAM04077"	"xolest183_hs"	""	""	""	""	""	""	""	"xolest183_hs"	""	""	"xolest183_hs_c"
"MAM04076c"	"MAM04076"	"xolest182_hs"	""	""	""	""	""	""	""	"xolest182_hs"	""	""	"xolest182_hs_c"
"MAM04075c"	"MAM04075"	""	""	""	""	""	""	""	""	"xolest181_hs"	""	""	"xolest181_hs_c"
"MAM04079c"	"MAM04079"	"xolest205_hs"	""	""	""	""	""	""	""	"xolest205_hs"	""	""	"xolest205_hs_c"
"MAM04078c"	"MAM04078"	""	""	""	""	""	""	""	""	"xolest204_hs"	""	""	"xolest204_hs_c"
"MAM04080c"	"MAM04080"	"xolest226_hs"	""	""	""	""	""	""	""	"xolest226_hs"	""	""	"xolest226_hs_c"
"MAM02908s"	"MAM02908"	"sphmyln_hs"	"C00550"	""	"CHEBI:17636"	""	"LMSP03010000"	""	"HC02007"	"sphmyln_hs"	"MNXM5930"	""	"m02908s"
"MAM03684s"	"MAM03684"	"hxa"	""	""	""	""	""	""	""	"hxa"	"MNXM1653"	""	"hxa_s"
"MAM01954c"	"MAM01954"	"gncore1"	""	""	""	""	""	""	""	"gncore1"	"MNXM18091"	""	"m01954c"
"MAM01954s"	"MAM01954"	"gncore1"	""	""	""	""	""	""	""	"gncore1"	"MNXM18091"	""	"m01954s"
"MAM03394c"	"MAM03394"	"Lhcystin"	""	""	""	""	""	""	""	"Lhcystin"	""	""	"Lhcystin_c"
"MAM03394s"	"MAM03394"	"Lhcystin"	""	""	""	""	""	""	""	"Lhcystin"	""	""	"Lhcystin_s"
"MAM02543s"	"MAM02543"	"acnam"	"C19910"	"HMDB00230"	"CHEBI:45744"	"445063"	""	""	"HC00244"	"acnam"	"MNXM227"	""	"m02543s"
"MAM03481c"	"MAM03481"	"band"	""	""	""	""	""	""	""	"band"	"MNXM148099"	""	"band_c"
"MAM03482c"	"MAM03482"	"bandmt"	""	""	""	""	""	""	""	"bandmt"	"MNXM148098"	""	"bandmt_c"
"MAM02525s"	"MAM02525"	"acgal"	"C01074"	""	"CHEBI:28800"	"35717"	""	""	""	"acgal"	"MNXM395"	""	"m02525s"
"MAM01609s"	"MAM01609"	"core4"	"C04917"	""	"CHEBI:16478"	""	""	""	""	"core4"	"MNXM4704"	""	"m01609s"
"MAM03585s"	"MAM03585"	"galam"	"C06377"	""	"CHEBI:18232"	""	""	""	""	"galam"	"MNXM147460"	""	"galam_s"
"MAM03585c"	"MAM03585"	"galam"	"C06377"	""	"CHEBI:18232"	""	""	""	""	"galam"	"MNXM147460"	""	"galam_c"
"MAM03772c"	"MAM03772"	"mqn10"	""	""	""	"9988135"	""	""	""	"mqn10"	""	""	"mqn10_c"
"MAM03772s"	"MAM03772"	"mqn10"	""	""	""	"9988135"	""	""	""	"mqn10"	""	""	"mqn10_s"
"MAM03773c"	"MAM03773"	"mqn11"	""	""	""	"6442190"	""	""	""	"mqn11"	""	""	"mqn11_c"
"MAM03773s"	"MAM03773"	"mqn11"	""	""	""	"6442190"	""	""	""	"mqn11"	""	""	"mqn11_s"
"MAM03774c"	"MAM03774"	"mqn7"	""	""	""	"5287554"	""	""	""	"mqn7"	"MNXM12236"	""	"mqn7_c"
"MAM03774s"	"MAM03774"	"mqn7"	""	""	""	"5287554"	""	""	""	"mqn7"	"MNXM12236"	""	"mqn7_s"
"MAM03776c"	"MAM03776"	"mqn9"	""	""	""	"6289935"	""	""	""	"mqn9"	""	""	"mqn9_c"
"MAM03776s"	"MAM03776"	"mqn9"	""	""	""	"6289935"	""	""	""	"mqn9"	""	""	"mqn9_s"
"MAM01651s"	"MAM01651"	"s2l2n2m2m"	""	""	""	""	""	""	""	"s2l2n2m2m"	"MNXM8517"	""	"m01651s"
"MAM01801s"	"MAM01801"	"f1a"	""	""	""	""	""	""	""	"f1a"	"MNXM8598"	""	"m01801s"
"MAM02393s"	"MAM02393"	"lpam"	"C00248"	""	""	"863"	"LMFA08010006"	""	"HC00225"	"lpam"	"MNXM1024"	""	"m02393s"
"MAM02393c"	"MAM02393"	"lpam"	"C00248"	""	""	"863"	"LMFA08010006"	""	"HC00225"	"lpam"	"MNXM1024"	""	"m02393c"
"MAM02654s"	"MAM02654"	""	""	""	""	"91637"	""	"CE2934"	""	"CE2934"	"MNXM35291"	""	"m02654s"
"MAM03775c"	"MAM03775"	"mqn8"	""	""	""	"5376507"	""	""	""	"mqn8"	"MNXM509"	""	"mqn8_c"
"MAM01991s"	"MAM01991"	"dxtrn"	""	""	""	""	""	""	"HC02135"	"dxtrn"	"MNXM12672"	""	"m01991s"
"MAM00758s"	"MAM00758"	"dhcholestanate"	"C04554"	"HMDB00359"	"CHEBI:48467"	"53477686"	"LMST04030066"	""	"HC01313"	"dhcholestanate"	"MNXM162671;MNXM688"	""	"m00758s"
"MAM00752s"	"MAM00752"	"thcholstoic"	"C04722"	"HMDB03873"	"CHEBI:48043"	"23657849"	"LMST04030001"	""	"HC01340"	"thcholstoic"	"MNXM162717;MNXM604"	""	"m00752s"
"MAM01093s"	"MAM01093"	"xol7ah3"	"C05444"	"HMDB12455"	"CHEBI:28540"	"53481409"	"LMST04030020"	""	"HC01453"	"xol7ah3"	"MNXM1138;MNXM163607"	""	"m01093s"
"MAM01182s"	"MAM01182"	"xol7aone"	"C05455"	"HMDB01993"	"CHEBI:17899"	"123743"	"LMST04030123"	""	"HC01464"	"xol7aone"	"MNXM162439;MNXM595"	""	"m01182s"
"MAM01178s"	"MAM01178"	"xoldiolone"	"C05457"	""	"CHEBI:28477"	"3081958"	"LMST04030114"	""	"HC01465"	"xoldiolone"	"MNXM942;MNXM97103"	""	"m01178s"
"MAM03313s"	"MAM03313"	"7klitchol"	""	""	""	""	""	""	""	"7klitchol"	""	""	"7klitchol_s"
"MAM00671s"	"MAM00671"	"2obut"	"C00109"	"HMDB00005"	"CHEBI:30831"	"58"	"LMFA01060002"	""	"HC00108"	"2obut"	"MNXM159"	""	"m00671s"
"MAM03614s"	"MAM03614"	"glutar"	"C00489"	""	"CHEBI:17859"	"743"	""	""	""	"glutar"	"MNXM1021"	""	"glutar_s"
"MAM01683s"	"MAM01683"	""	"C00257"	"HMDB00625"	"CHEBI:33198"	"10690"	""	""	""	"glcn"	"MNXM341"	""	"m01683s"
"MAM02358c"	"MAM02358"	"e4hglu"	"C05947"	""	""	"440854"	""	""	"HC01663"	"e4hglu"	"MNXM923"	""	"m02358c"
"MAM00989c"	"MAM00989"	"4h2oglt"	"C01127"	""	"CHEBI:30923"	"599"	""	""	""	"4h2oglt"	"MNXM894;MNXM97048"	""	"m00989c"
"MAM03626s"	"MAM03626"	"glyleu"	"C02155"	"HMDB00759"	"CHEBI:185298"	"92843"	""	""	""	"glyleu"	"MNXM126241"	""	"glyleu_s"
"MAM03590c"	"MAM03590"	"ggdp"	""	""	""	"735"	""	""	""	"ggdp"	"MNXM139"	""	"ggdp_c"
"MAM01681s"	"MAM01681"	"glcr"	"C00818"	"HMDB00663"	"CHEBI:16002"	"33037"	""	""	""	"glcr"	"MNXM744"	""	"m01681s"
"MAM03193c"	"MAM03193"	"2mcacn"	""	""	""	"3080625"	""	""	""	"2mcacn"	"MNXM1792"	""	"2mcacn_c"
"MAM03771c"	"MAM03771"	"micit"	""	""	""	"5459784"	""	""	""	"micit"	"MNXM1694"	""	"micit_c"
"MAM00995s"	"MAM00995"	"4hbz"	"C00156"	"HMDB00500"	"CHEBI:30763"	"135"	""	""	""	"4hbz"	"MNXM164"	""	"m00995s"
"MAM00729s"	"MAM00729"	"34dhpha"	"C01161"	"HMDB01336"	"CHEBI:41941"	"547"	""	""	""	"34dhpha"	"MNXM645"	""	"m00729s"
"MAM03775s"	"MAM03775"	"mqn8"	""	""	""	"5376507"	""	""	""	"mqn8"	"MNXM509"	""	"mqn8_s"
"MAM03510s"	"MAM03510"	"ch4s"	""	""	""	"878"	""	""	""	"ch4s"	"MNXM652"	""	"ch4s_s"
"MAM02725s"	"MAM02725"	"phpyr"	"C00166"	"HMDB00205"	"CHEBI:30851"	"997"	""	""	""	"phpyr"	"MNXM162242;MNXM210"	""	"m02725s"
"MAM03099s"	"MAM03099"	"tym"	"C00483"	"HMDB00306"	"CHEBI:15760"	"5610"	""	""	""	"tym"	"MNXM603"	""	"m03099s"
"MAM00654s"	"MAM00654"	"2hyoxplac"	"C05852"	"HMDB00669"	"CHEBI:28478"	"11970"	""	""	""	"2hyoxplac"	"MNXM2160"	""	"m00654s"
"MAM02336s"	"MAM02336"	"lanost"	"C01724"	"HMDB01251"	"CHEBI:16521"	"246983"	"LMST01010017"	""	"HC00833"	"lanost"	"MNXM482"	""	"m02336s"
"MAM03136s"	"MAM03136"	"3mox4hoxm"	"C05584"	"HMDB00291"	"CHEBI:1127735"	"736172"	""	""	"HC01521"	"3mox4hoxm"	"MNXM163196;MNXM3383"	""	"m03136s"
"MAM02007s"	"MAM02007"	"glx"	"C00048"	"HMDB00119"	"CHEBI:16891"	"760"	""	""	""	"glx"	"MNXM69"	""	"m02007s"
"MAM00664c"	"MAM00664"	""	""	"HMDB00339"	"CHEBI:240943"	"193872"	""	"CE4970"	""	"CE4970"	"MNXM35282"	""	"m00664c"
"MAM00664s"	"MAM00664"	""	""	"HMDB00339"	"CHEBI:240943"	"193872"	""	"CE4970"	""	"CE4970"	"MNXM35282"	""	"m00664s"
"MAM00825c"	"MAM00825"	""	""	""	""	"169485"	""	"CE2026"	""	"CE2026"	"MNXM166207"	""	"m00825c"
"MAM00825s"	"MAM00825"	""	""	""	""	"169485"	""	"CE2026"	""	"CE2026"	"MNXM166207"	""	"m00825s"
"MAM02190c"	"MAM02190"	""	""	"HMDB00678"	""	"546304"	""	"CE4968"	""	"CE4968"	"MNXM58397"	""	"m02190c"
"MAM02190s"	"MAM02190"	""	""	"HMDB00678"	""	"546304"	""	"CE4968"	""	"CE4968"	"MNXM58397"	""	"m02190s"
"MAM03407m"	"MAM03407"	"actyr"	""	""	""	""	""	""	""	"actyr"	""	""	"actyr_m"
"MAM03407c"	"MAM03407"	"actyr"	""	""	""	""	""	""	""	"actyr"	""	""	"actyr_c"
"MAM03407s"	"MAM03407"	"actyr"	""	""	""	""	""	""	""	"actyr"	""	""	"actyr_s"
"MAM03956c"	"MAM03956"	"sucacetat"	""	""	""	""	""	""	""	"sucacetat"	""	""	"sucacetat_c"
"MAM03957c"	"MAM03957"	"sucaceto"	""	""	""	""	""	""	""	"sucaceto"	""	""	"sucaceto_c"
"MAM03957s"	"MAM03957"	"sucaceto"	""	""	""	""	""	""	""	"sucaceto"	""	""	"sucaceto_s"
"MAM04073c"	"MAM04073"	"vanilpyr"	""	""	""	""	""	""	""	"vanilpyr"	""	""	"vanilpyr_c"
"MAM04072c"	"MAM04072"	"vanillac"	""	""	""	""	""	""	""	"vanillac"	""	""	"vanillac_c"
"MAM00830m"	"MAM00830"	""	""	"HMDB01434"	""	"1670"	""	"CE2176"	""	"CE2176"	"MNXM10073"	""	"m00830m"
"MAM03778m"	"MAM03778"	"nacvanala"	""	""	""	""	""	""	""	"nacvanala"	""	""	"nacvanala_m"
"MAM03778c"	"MAM03778"	"nacvanala"	""	""	""	""	""	""	""	"nacvanala"	""	""	"nacvanala_c"
"MAM03778s"	"MAM03778"	"nacvanala"	""	""	""	""	""	""	""	"nacvanala"	""	""	"nacvanala_s"
"MAM04072s"	"MAM04072"	"vanillac"	""	""	""	""	""	""	""	"vanillac"	""	""	"vanillac_s"
"MAM03176c"	"MAM03176"	"2h3mv"	""	""	""	""	""	""	""	"2h3mv"	""	""	"2h3mv_c"
"MAM03176s"	"MAM03176"	"2h3mv"	""	""	""	""	""	""	""	"2h3mv"	""	""	"2h3mv_s"
"MAM03186c"	"MAM03186"	"2hiv"	""	""	""	""	""	""	""	"2hiv"	""	""	"2hiv_c"
"MAM03186s"	"MAM03186"	"2hiv"	""	""	""	""	""	""	""	"2hiv"	""	""	"2hiv_s"
"MAM03189m"	"MAM03189"	"2m3hbu"	""	""	""	""	""	""	""	"2m3hbu"	""	""	"2m3hbu_m"
"MAM03189c"	"MAM03189"	"2m3hbu"	""	""	""	""	""	""	""	"2m3hbu"	""	""	"2m3hbu_c"
"MAM03189s"	"MAM03189"	"2m3hbu"	""	""	""	""	""	""	""	"2m3hbu"	""	""	"2m3hbu_s"
"MAM03192m"	"MAM03192"	"2m3ovcoa"	""	""	""	""	""	""	""	"2m3ovcoa"	""	""	"2m3ovcoa_m"
"MAM03191m"	"MAM03191"	"2m3ovac"	""	""	""	""	""	""	""	"2m3ovac"	""	""	"2m3ovac_m"
"MAM03191c"	"MAM03191"	"2m3ovac"	""	""	""	""	""	""	""	"2m3ovac"	""	""	"2m3ovac_c"
"MAM03190c"	"MAM03190"	"2m3hvac"	""	""	""	""	""	""	""	"2m3hvac"	""	""	"2m3hvac_c"
"MAM03190s"	"MAM03190"	"2m3hvac"	""	""	""	""	""	""	""	"2m3hvac"	""	""	"2m3hvac_s"
"MAM03212c"	"MAM03212"	"3h3mglt"	""	""	""	""	""	""	""	"3h3mglt"	""	""	"3h3mglt_c"
"MAM03212s"	"MAM03212"	"3h3mglt"	""	""	""	""	""	""	""	"3h3mglt"	""	""	"3h3mglt_s"
"MAM03245m"	"MAM03245"	"3mglutac"	""	""	""	""	""	""	""	"3mglutac"	""	""	"3mglutac_m"
"MAM03245c"	"MAM03245"	"3mglutac"	""	""	""	""	""	""	""	"3mglutac"	""	""	"3mglutac_c"
"MAM03245s"	"MAM03245"	"3mglutac"	""	""	""	""	""	""	""	"3mglutac"	""	""	"3mglutac_s"
"MAM03246c"	"MAM03246"	"3mglutr"	""	""	""	""	""	""	""	"3mglutr"	""	""	"3mglutr_c"
"MAM03246s"	"MAM03246"	"3mglutr"	""	""	""	""	""	""	""	"3mglutr"	""	""	"3mglutr_s"
"MAM03886m"	"MAM03886"	"ppiogly"	""	""	""	""	""	""	""	"ppiogly"	""	""	"ppiogly_m"
"MAM03886c"	"MAM03886"	"ppiogly"	""	""	""	""	""	""	""	"ppiogly"	""	""	"ppiogly_c"
"MAM03886s"	"MAM03886"	"ppiogly"	""	""	""	""	""	""	""	"ppiogly"	""	""	"ppiogly_s"
"MAM03777c"	"MAM03777"	"mvlac"	""	""	""	""	""	""	""	"mvlac"	""	""	"mvlac_c"
"MAM03777s"	"MAM03777"	"mvlac"	""	""	""	""	""	""	""	"mvlac"	""	""	"mvlac_s"
"MAM03997m"	"MAM03997"	"tiggly"	""	""	""	""	""	""	""	"tiggly"	""	""	"tiggly_m"
"MAM03997c"	"MAM03997"	"tiggly"	""	""	""	""	""	""	""	"tiggly"	""	""	"tiggly_c"
"MAM03997s"	"MAM03997"	"tiggly"	""	""	""	""	""	""	""	"tiggly"	""	""	"tiggly_s"
"MAM03964m"	"MAM03964"	"td2glutrcoa"	""	""	""	""	""	""	""	"td2glutrcoa"	""	""	"td2glutrcoa_m"
"MAM03222m"	"MAM03222"	"3hglutcoa"	""	""	""	""	""	""	""	"3hglutcoa"	""	""	"3hglutcoa_m"
"MAM03257m"	"MAM03257"	"3ohglutac"	""	""	""	""	""	""	""	"3ohglutac"	""	""	"3ohglutac_m"
"MAM03257c"	"MAM03257"	"3ohglutac"	""	""	""	""	""	""	""	"3ohglutac"	""	""	"3ohglutac_c"
"MAM03257s"	"MAM03257"	"3ohglutac"	""	""	""	""	""	""	""	"3ohglutac"	""	""	"3ohglutac_s"
"MAM03613m"	"MAM03613"	"glutacoa"	""	""	""	""	""	""	""	"glutacoa"	""	""	"glutacoa_m"
"MAM03615m"	"MAM03615"	"glutcon"	""	""	""	""	""	""	""	"glutcon"	""	""	"glutcon_m"
"MAM03615c"	"MAM03615"	"glutcon"	""	""	""	""	""	""	""	"glutcon"	""	""	"glutcon_c"
"MAM03615s"	"MAM03615"	"glutcon"	""	""	""	""	""	""	""	"glutcon"	""	""	"glutcon_s"
"MAM03227m"	"MAM03227"	"3hivac"	""	""	""	""	""	""	""	"3hivac"	""	""	"3hivac_m"
"MAM03227c"	"MAM03227"	"3hivac"	""	""	""	""	""	""	""	"3hivac"	""	""	"3hivac_c"
"MAM03227s"	"MAM03227"	"3hivac"	""	""	""	""	""	""	""	"3hivac"	""	""	"3hivac_s"
"MAM03213p"	"MAM03213"	"3hadicoa"	""	""	""	""	""	""	""	"3hadicoa"	""	""	"3hadicoa_p"
"MAM03214p"	"MAM03214"	"3hadpac"	""	""	""	""	""	""	""	"3hadpac"	""	""	"3hadpac_p"
"MAM03214c"	"MAM03214"	"3hadpac"	""	""	""	""	""	""	""	"3hadpac"	""	""	"3hadpac_c"
"MAM03214s"	"MAM03214"	"3hadpac"	""	""	""	""	""	""	""	"3hadpac"	""	""	"3hadpac_s"
"MAM03259p"	"MAM03259"	"3ohsebcoa"	""	""	""	""	""	""	""	"3ohsebcoa"	""	""	"3ohsebcoa_p"
"MAM03258p"	"MAM03258"	"3ohsebac"	""	""	""	""	""	""	""	"3ohsebac"	""	""	"3ohsebac_p"
"MAM03258c"	"MAM03258"	"3ohsebac"	""	""	""	""	""	""	""	"3ohsebac"	""	""	"3ohsebac_c"
"MAM03258s"	"MAM03258"	"3ohsebac"	""	""	""	""	""	""	""	"3ohsebac"	""	""	"3ohsebac_s"
"MAM03261p"	"MAM03261"	"3ohsubcoa"	""	""	""	""	""	""	""	"3ohsubcoa"	""	""	"3ohsubcoa_p"
"MAM03260p"	"MAM03260"	"3ohsubac"	""	""	""	""	""	""	""	"3ohsubac"	""	""	"3ohsubac_p"
"MAM03260c"	"MAM03260"	"3ohsubac"	""	""	""	""	""	""	""	"3ohsubac"	""	""	"3ohsubac_c"
"MAM03260s"	"MAM03260"	"3ohsubac"	""	""	""	""	""	""	""	"3ohsubac"	""	""	"3ohsubac_s"
"MAM03287c"	"MAM03287"	"5ohhexa"	""	""	""	""	""	""	""	"5ohhexa"	""	""	"5ohhexa_c"
"MAM03287s"	"MAM03287"	"5ohhexa"	""	""	""	""	""	""	""	"5ohhexa"	""	""	"5ohhexa_s"
"MAM03314c"	"MAM03314"	"7ohocata"	""	""	""	""	""	""	""	"7ohocata"	""	""	"7ohocata_c"
"MAM03314s"	"MAM03314"	"7ohocata"	""	""	""	""	""	""	""	"7ohocata"	""	""	"7ohocata_s"
"MAM03576c"	"MAM03576"	"ethmalcoa"	""	""	""	""	""	""	""	"ethmalcoa"	""	""	"ethmalcoa_c"
"MAM03575c"	"MAM03575"	"ethmalac"	""	""	""	""	""	""	""	"ethmalac"	""	""	"ethmalac_c"
"MAM03575s"	"MAM03575"	"ethmalac"	""	""	""	""	""	""	""	"ethmalac"	""	""	"ethmalac_s"
"MAM03660c"	"MAM03660"	"hexgly"	""	""	""	""	""	""	""	"hexgly"	""	""	"hexgly_c"
"MAM03660s"	"MAM03660"	"hexgly"	""	""	""	""	""	""	""	"hexgly"	""	""	"hexgly_s"
"MAM03766c"	"MAM03766"	"methsuccoa"	""	""	""	""	""	""	""	"methsuccoa"	""	""	"methsuccoa_c"
"MAM03765c"	"MAM03765"	"methsucc"	""	""	""	""	""	""	""	"methsucc"	""	""	"methsucc_c"
"MAM03765s"	"MAM03765"	"methsucc"	""	""	""	""	""	""	""	"methsucc"	""	""	"methsucc_s"
"MAM03955c"	"MAM03955"	"subgly"	""	""	""	""	""	""	""	"subgly"	""	""	"subgly_c"
"MAM03955s"	"MAM03955"	"subgly"	""	""	""	""	""	""	""	"subgly"	""	""	"subgly_s"
"MAM03277m"	"MAM03277"	"4ohbut"	""	""	""	""	""	""	""	"4ohbut"	""	""	"4ohbut_m"
"MAM03277c"	"MAM03277"	"4ohbut"	""	""	""	""	""	""	""	"4ohbut"	""	""	"4ohbut_c"
"MAM03277s"	"MAM03277"	"4ohbut"	""	""	""	""	""	""	""	"4ohbut"	""	""	"4ohbut_s"
"MAM03804c"	"MAM03804"	""	""	""	""	""	""	""	""	"pailste_hs"	""	""	"pailste_hs_c"
"MAM03861c"	"MAM03861"	"peste_hs"	""	""	""	""	""	""	""	"peste_hs"	""	""	"peste_hs_c"
"MAM03187s"	"MAM03187"	"2hxic__L"	""	""	""	""	""	""	""	"2hxic_L"	""	""	"2hxic_L_s"
"MAM03187c"	"MAM03187"	"2hxic__L"	""	""	""	""	""	""	""	"2hxic_L"	""	""	"2hxic_L_c"
"MAM03188c"	"MAM03188"	"2hydog"	""	""	""	""	""	""	""	"2hydog"	""	""	"2hydog_c"
"MAM03188s"	"MAM03188"	"2hydog"	""	""	""	""	""	""	""	"2hydog"	""	""	"2hydog_s"
"MAM03614c"	"MAM03614"	"glutar"	"C00489"	""	"CHEBI:17859"	"743"	""	""	""	"glutar"	"MNXM1021"	""	"glutar_c"
"MAM03981m"	"MAM03981"	"thexdd"	""	""	""	""	""	""	""	"thexdd"	""	""	"thexdd_m"
"MAM03981c"	"MAM03981"	"thexdd"	""	""	""	""	""	""	""	"thexdd"	""	""	"thexdd_c"
"MAM03981s"	"MAM03981"	"thexdd"	""	""	""	""	""	""	""	"thexdd"	""	""	"thexdd_s"
"MAM03657m"	"MAM03657"	"hexdtr"	""	""	""	""	""	""	""	"hexdtr"	""	""	"hexdtr_m"
"MAM03657c"	"MAM03657"	"hexdtr"	""	""	""	""	""	""	""	"hexdtr"	""	""	"hexdtr_c"
"MAM03657s"	"MAM03657"	"hexdtr"	""	""	""	""	""	""	""	"hexdtr"	""	""	"hexdtr_s"
"MAM03683m"	"MAM03683"	"hpdececoa"	""	""	""	""	""	""	""	"hpdececoa"	""	""	"hpdececoa_m"
"MAM03682m"	"MAM03682"	"hpdece"	""	""	""	""	""	""	""	"hpdece"	""	""	"hpdece_m"
"MAM03682c"	"MAM03682"	"hpdece"	""	""	""	""	""	""	""	"hpdece"	""	""	"hpdece_c"
"MAM03682s"	"MAM03682"	"hpdece"	""	""	""	""	""	""	""	"hpdece"	""	""	"hpdece_s"
"MAM03568c"	"MAM03568"	"eic21114tr"	""	""	""	""	""	""	""	"eic21114tr"	""	""	"eic21114tr_c"
"MAM03568s"	"MAM03568"	"eic21114tr"	""	""	""	""	""	""	""	"eic21114tr"	""	""	"eic21114tr_s"
"MAM03283m"	"MAM03283"	"5eipenc"	""	""	""	""	""	""	""	"5eipenc"	""	""	"5eipenc_m"
"MAM03283c"	"MAM03283"	"5eipenc"	""	""	""	""	""	""	""	"5eipenc"	""	""	"5eipenc_c"
"MAM03283s"	"MAM03283"	"5eipenc"	""	""	""	""	""	""	""	"5eipenc"	""	""	"5eipenc_s"
"MAM00981s"	"MAM00981"	"T4hcinnm"	"C00811"	""	"CHEBI:32373"	"637542"	""	""	""	"T4hcinnm"	"MNXM505"	""	"m00981s"
"MAM00971s"	"MAM00971"	"andrstndn"	"C00280"	"HMDB00053"	"CHEBI:16422"	"6128"	"LMST02020007"	""	""	"andrstndn"	"MNXM162523;MNXM239"	""	"m00971s"
"MAM00399c"	"MAM00399"	"eandrstrn"	"C05139"	"HMDB00352"	"CHEBI:27771"	"102030"	""	""	""	"eandrstrn"	"MNXM163801"	""	"m00399c"
"MAM00399s"	"MAM00399"	"eandrstrn"	"C05139"	"HMDB00352"	"CHEBI:27771"	"102030"	""	""	""	"eandrstrn"	"MNXM163801"	""	"m00399s"
"MAM01064s"	"MAM01064"	"andrstandn"	"C00674"	"HMDB00899"	"CHEBI:15994"	"222865"	""	""	""	"andrstandn"	"MNXM162928;MNXM2200"	""	"m01064s"
"MAM01065s"	"MAM01065"	""	""	"HMDB00554"	"CHEBI:36713"	"15818"	"LMST02020052"	"CE2209"	""	"CE2209"	"MNXM90931"	""	"m01065s"
"MAM00649s"	"MAM00649"	""	"C05301"	"HMDB00338"	"CHEBI:28744"	"247304"	"LMST02010027"	""	""	"C05301"	"MNXM2926"	""	"m00649s"
"MAM00660s"	"MAM00660"	""	"C05299"	"HMDB00010"	"CHEBI:1189"	"440624"	"LMST02010033"	""	""	"C05299"	"MNXM4971"	""	"m00660s"
"MAM00659s"	"MAM00659"	""	"C05302"	"HMDB00405"	"CHEBI:28955"	"66414"	"LMST02010035"	""	""	"C05302"	"MNXM4970"	""	"m00659s"
"MAM00604s"	"MAM00604"	""	"C13713"	"HMDB00879"	"CHEBI:805752"	"101771"	""	"CE5072"	""	"CE5072"	"MNXM8277"	""	"m00604s"
"MAM00295s"	"MAM00295"	"11docrtsl"	"C05488"	"HMDB00015"	"CHEBI:28324"	"53477676"	"LMST02030086"	""	""	"11docrtsl"	"MNXM1399;MNXM163103"	""	"m00295s"
"MAM00294s"	"MAM00294"	"11docrtstrn"	"C03205"	""	"CHEBI:16973"	"6166"	"LMST02030087"	""	""	"11docrtstrn"	"MNXM162887;MNXM849"	""	"m00294s"
"MAM02763s"	"MAM02763"	"prgnlone"	"C01953"	"HMDB00253"	"CHEBI:16581"	"53477678"	"LMST02030088"	""	""	"prgnlone"	"MNXM385"	""	"m02763s"
"MAM01314s"	"MAM01314"	""	"C13712"	"HMDB01449"	"CHEBI:50169"	"92786"	"LMST02030130"	"CE2211"	""	"CE2211"	"MNXM3494"	""	"m01314s"
"MAM00409s"	"MAM00409"	"17ahprgstrn"	"C01176"	"HMDB00374"	"CHEBI:17252"	"6238"	"LMST02030161"	""	""	"17ahprgstrn"	"MNXM162621;MNXM347"	""	"m00409s"
"MAM00408s"	"MAM00408"	"17ahprgnlone"	"C05138"	"HMDB00363"	"CHEBI:28750"	"91451"	"LMST02030089"	""	""	"17ahprgnlone"	"MNXM162733;MNXM531"	""	"m00408s"
"MAM01072s"	"MAM01072"	""	"C03681"	"HMDB03759"	"CHEBI:28952"	"92810"	"LMST02030170"	""	""	"C03681"	"MNXM1066"	""	"m01072s"
"MAM02762s"	"MAM02762"	"prgnlones"	"C18044"	"HMDB00774"	"CHEBI:35420"	"20845972"	"LMST05020009"	""	""	"prgnlones"	"MNXM2275;MNXM91704"	""	"m02762s"
"MAM00407s"	"MAM00407"	""	""	""	""	"152971"	""	"CE1352"	""	"CE1352"	"MNXM468425"	""	"m00407s"
"MAM02473s"	"MAM02473"	"mma"	"C00218"	"HMDB00164"	"CHEBI:16830"	"6329"	""	""	""	"mma"	"MNXM61773"	""	"m02473s"
"MAM02601s"	"MAM02601"	"mhista"	"C05127"	"HMDB00898"	"CHEBI:29009"	"3614"	""	""	""	"mhista"	"MNXM2840"	""	"m02601s"
"MAM00988s"	"MAM00988"	""	""	"HMDB04362"	"CHEBI:58968"	"5283344"	"LMFA06000051"	"CE2006"	""	"CE2006"	"MNXM6110"	""	"m00988s"
"MAM02518s"	"MAM02518"	""	"C01029"	""	""	"123689"	""	""	""	"n8aspmd"	"MNXM1679"	""	"m02518s"
"MAM02603s"	"MAM02603"	""	""	"HMDB03892"	""	"124148"	""	"CE4890"	""	"CE4890"	"MNXM31861"	""	"m02603s"
"MAM02875s"	"MAM02875"	""	"C09642"	"HMDB05199"	"CHEBI:123715"	"54456"	""	""	""	"C09642"	"MNXM9366"	""	"m02875s"
"MAM02803s"	"MAM02803"	"ppp9"	"C02191"	""	"CHEBI:15430"	""	""	""	"HC00905"	"ppp9"	"MNXM346"	""	"m02803s"
"MAM01045s"	"MAM01045"	"mlthf"	"C00143"	""	"CHEBI:1989"	"439175"	""	""	"HC00140"	"mlthf"	"MNXM183"	""	"m01045s"
"MAM03088s"	"MAM03088"	"trypta"	"C00398"	"HMDB00303"	"CHEBI:16765"	"1150"	""	""	""	"trypta"	"MNXM806"	""	"m03088s"
